code,names
AF,"Afghanistan@en;Avganistan@sr"
KZ,"Kazakhstan@en;Kazahstan@sr"
KE,"Kenya@en;Kenija@sr"
KI,"Kiribati@en;Kiribati@sr"
KR,"Korea (South)@en;Južna Koreja@sr"
KW,"Kuwait@en;Kuvajt@sr"
KG,"Kyrgyzstan@en;Kirgistan@sr"
LA,"Laos@en;Laos@sr"
LV,"Latvia@en;Letonija@sr"
LB,"Lebanon@en;Liban@sr"
LS,"Lesotho@en;Lesoto@sr"
LR,"Liberia@en;Liberija@sr"
LY,"Libya@en;Libija@sr"
LI,"Liechtenstein@en;Lihtenštajn@sr"
LT,"Lithuania@en;Litvanija@sr"
LU,"Luxembourg@en;Luksemburg@sr"
MG,"Madagascar@en;Madagaskar@sr"
MW,"Malawi@en;Malavi@sr"
MY,"Malaysia@en;Malezija@sr"
MV,"Maldives@en;Maldivi@sr"
ML,"Mali@en;Mali@sr"
MT,"Malta@en;Malta@sr"
MH,"Marshall Islands@en;Maršalska Ostrva@sr"
MR,"Mauritania@en;Mauritanija@sr"
MU,"Mauritius@en;Mauricijus@sr"
MX,"Mexico@en;Meksiko@sr"
FM,"Micronesia@en;Mikronezija@sr"
MD,"Moldova@en;Moldavija@sr"
MC,"Monaco@en;Monako@sr"
MN,"Mongolia@en;Mongolija@sr"
ME,"Montenegro@en;Crna Gora@sr"
MA,"Morocco@en;Maroko@sr"
MZ,"Mozambique@en;Mozambik@sr"
MM,"Myanmar@en;Mjanmar@sr"
NA,"Namibia@en;Namibija@sr"
NR,"Nauru@en;Nauru@sr"
NP,"Nepal@en;Nepal@sr"
NL,"Netherlands@en;Holandija@sr"
NZ,"New Zealand@en;Novi Zeland@sr"
NI,"Nicaragua@en;Nikaragva@sr"
NE,"Niger@en;Niger@sr"
NG,"Nigeria@en;Nigerija@sr"
MK,"North Macedonia@en;Severna Makedonija@sr"
NO,"Norway@en;Norveška@sr"
OM,"Oman@en;Oman@sr"
PK,"Pakistan@en;Pakistan@sr"
PW,"Palau@en;Palau@sr"
PA,"Panama@en;Panama@sr"
PG,"Papua New Guinea@en;Papua Nova Gvineja@sr"
PY,"Paraguay@en;Paragvaj@sr"
PE,"Peru@en;Peru@sr"
PH,"Philippines@en;Filipini@sr"
PL,"Poland@en;Poljska@sr"
PT,"Portugal@en;Portugal@sr"
QA,"Qatar@en;Katar@sr"
RO,"Romania@en;Rumunija@sr"
RU,"Russia@en;Rusija@sr"
RW,"Rwanda@en;Ruanda@sr"
WS,"Samoa@en;Samoa@sr"
SM,"San Marino@en;San Marino@sr"
SA,"Saudi Arabia@en;Saudijska Arabija@sr"
SN,"Senegal@en;Senegal@sr"
RS,"Serbia@en;Srbija@sr"
SC,"Seychelles@en;Sejšeli@sr"
SL,"Sierra Leone@en;Sijera Leone@sr"
SG,"Singapore@en;Singapur@sr"
SK,"Slovakia@en;Slovačka@sr"
SI,"Slovenia@en;Slovenija@sr"
SB,"Solomon Islands@en;Solomonska Ostrva@sr"
SO,"Somalia@en;Somalija@sr"
ZA,"South Africa@en;Južna Afrika@sr"
SS,"South Sudan@en;Južni Sudan@sr"
ES,"Spain@en;Španija@sr"
LK,"Sri Lanka@en;Šri Lanka@sr"
SD,"Sudan@en;Sudan@sr"
SR,"Suriname@en;Surinam@sr"
SE,"Sweden@en;Švedska@sr"
CH,"Switzerland@en;Švajcarska@sr"
SY,"Syria@en;Sirija@sr"
TJ,"Tajikistan@en;Tadžikistan@sr"
TZ,"Tanzania@en;Tanzanija@sr"
TH,"Thailand@en;Tajland@sr"
TL,"Timor-Leste@en;Timor-Leste@sr"
TG,"Togo@en;Togo@sr"
TO,"Tonga@en;Tonga@sr"
TT,"Trinidad and Tobago@en;Trinidad i Tobago@sr"
TN,"Tunisia@en;Tunis@sr"
TR,"Turkey@en;Turska@sr"
TM,"Turkmenistan@en;Turkmenistan@sr"
TV,"Tuvalu@en;Tuvalu@sr"
UG,"Uganda@en;Uganda@sr"
UA,"Ukraine@en;Ukrajina@sr"
AE,"United Arab Emirates@en;Ujedinjeni Arapski Emirati@sr"
GB,"United Kingdom@en;Ujedinjeno Kraljevstvo@sr"
US,"United States@en;Sjedinjene Američke Države@sr"
UY,"Uruguay@en;Urugvaj@sr"
UZ,"Uzbekistan@en;Uzbekistan@sr"
VU,"Vanuatu@en;Vanuatu@sr"
VE,"Venezuela@en;Venecuela@sr"
VN,"Vietnam@en;Vijetnam@sr"
YE,"Yemen@en;Jemen@sr"
ZM,"Zambia@en;Zambija@sr"
ZW,"Zimbabwe@en;Zimbabve@sr"
